Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"259599","2015-08-29","8","29","2015"
"259600","2015-08-30","8","30","2015"
"259601","2015-08-31","8","31","2015"
"259671","2015-09-01","9","1","2015"
"259672","2015-09-02","9","2","2015"
"259673","2015-09-03","9","3","2015"
"259674","2015-09-04","9","4","2015"
"259675","2015-09-05","9","5","2015"
"259676","2015-09-06","9","6","2015"
"259677","2015-09-07","9","7","2015"
"259678","2015-09-08","9","8","2015"
"259679","2015-09-09","9","9","2015"
"259680","2015-09-10","9","10","2015"
"259681","2015-09-11","9","11","2015"
"259682","2015-09-12","9","12","2015"
"259683","2015-09-13","9","13","2015"
"259684","2015-09-14","9","14","2015"
"259685","2015-09-15","9","15","2015"
"259686","2015-09-16","9","16","2015"
"259687","2015-09-17","9","17","2015"
"259688","2015-09-18","9","18","2015"
"259689","2015-09-19","9","19","2015"
"259690","2015-09-20","9","20","2015"
"259691","2015-09-21","9","21","2015"
"259692","2015-09-22","9","22","2015"
"259693","2015-09-23","9","23","2015"
"259694","2015-09-24","9","24","2015"
"259695","2015-09-25","9","25","2015"
"259696","2015-09-26","9","26","2015"
"259697","2015-09-27","9","27","2015"
"259698","2015-09-28","9","28","2015"
"259699","2015-09-29","9","29","2015"
"259700","2015-09-30","9","30","2015"
"259771","2015-10-01","10","1","2015"
"259772","2015-10-02","10","2","2015"
"259773","2015-10-03","10","3","2015"
"259774","2015-10-04","10","4","2015"
"259775","2015-10-05","10","5","2015"
"259776","2015-10-06","10","6","2015"
"259777","2015-10-07","10","7","2015"
"259778","2015-10-08","10","8","2015"
"259779","2015-10-09","10","9","2015"
"259780","2015-10-10","10","10","2015"
"259781","2015-10-11","10","11","2015"
"259782","2015-10-12","10","12","2015"
"259783","2015-10-13","10","13","2015"
"259784","2015-10-14","10","14","2015"
"259785","2015-10-15","10","15","2015"
"259786","2015-10-16","10","16","2015"
"259787","2015-10-17","10","17","2015"
"259788","2015-10-18","10","18","2015"
"259789","2015-10-19","10","19","2015"
"259790","2015-10-20","10","20","2015"
"259791","2015-10-21","10","21","2015"
"259792","2015-10-22","10","22","2015"
"259793","2015-10-23","10","23","2015"
"259794","2015-10-24","10","24","2015"
"259795","2015-10-25","10","25","2015"
"259796","2015-10-26","10","26","2015"
"259797","2015-10-27","10","27","2015"
"259798","2015-10-28","10","28","2015"
"259799","2015-10-29","10","29","2015"
"259800","2015-10-30","10","30","2015"
"259801","2015-10-31","10","31","2015"
"259871","2015-11-01","11","1","2015"
"259872","2015-11-02","11","2","2015"
"259873","2015-11-03","11","3","2015"
"259874","2015-11-04","11","4","2015"
"259875","2015-11-05","11","5","2015"
"259876","2015-11-06","11","6","2015"
"259877","2015-11-07","11","7","2015"
"259878","2015-11-08","11","8","2015"
"259879","2015-11-09","11","9","2015"
"259880","2015-11-10","11","10","2015"
"259881","2015-11-11","11","11","2015"
"259882","2015-11-12","11","12","2015"
"259883","2015-11-13","11","13","2015"
"259884","2015-11-14","11","14","2015"
"259885","2015-11-15","11","15","2015"
"259886","2015-11-16","11","16","2015"
"259887","2015-11-17","11","17","2015"
"259888","2015-11-18","11","18","2015"
"259889","2015-11-19","11","19","2015"
"259890","2015-11-20","11","20","2015"
"259891","2015-11-21","11","21","2015"
"259892","2015-11-22","11","22","2015"
"259893","2015-11-23","11","23","2015"
"259894","2015-11-24","11","24","2015"
"259895","2015-11-25","11","25","2015"
"259896","2015-11-26","11","26","2015"
"259897","2015-11-27","11","27","2015"
"259898","2015-11-28","11","28","2015"
"259899","2015-11-29","11","29","2015"
"259900","2015-11-30","11","30","2015"
"259971","2015-12-01","12","1","2015"
"259972","2015-12-02","12","2","2015"
"259973","2015-12-03","12","3","2015"
"259974","2015-12-04","12","4","2015"
"259975","2015-12-05","12","5","2015"
"259976","2015-12-06","12","6","2015"
"259977","2015-12-07","12","7","2015"
"259978","2015-12-08","12","8","2015"
"259979","2015-12-09","12","9","2015"
"259980","2015-12-10","12","10","2015"
"259981","2015-12-11","12","11","2015"
"259982","2015-12-12","12","12","2015"
"259983","2015-12-13","12","13","2015"
"259984","2015-12-14","12","14","2015"
"259985","2015-12-15","12","15","2015"
"259986","2015-12-16","12","16","2015"
"259987","2015-12-17","12","17","2015"
"259988","2015-12-18","12","18","2015"
"259989","2015-12-19","12","19","2015"
"259990","2015-12-20","12","20","2015"
"259991","2015-12-21","12","21","2015"
"259992","2015-12-22","12","22","2015"
"259993","2015-12-23","12","23","2015"
"259994","2015-12-24","12","24","2015"
"259995","2015-12-25","12","25","2015"
"259996","2015-12-26","12","26","2015"
"259997","2015-12-27","12","27","2015"
"259998","2015-12-28","12","28","2015"
"259999","2015-12-29","12","29","2015"
"260000","2015-12-30","12","30","2015"
"260001","2015-12-31","12","31","2015"
"268871","2016-01-01","1","1","2016"
"268872","2016-01-02","1","2","2016"
"268873","2016-01-03","1","3","2016"
"268874","2016-01-04","1","4","2016"
"268875","2016-01-05","1","5","2016"
"268876","2016-01-06","1","6","2016"
"268877","2016-01-07","1","7","2016"
"268878","2016-01-08","1","8","2016"
"268879","2016-01-09","1","9","2016"
"268880","2016-01-10","1","10","2016"
"268881","2016-01-11","1","11","2016"
"268882","2016-01-12","1","12","2016"
"268883","2016-01-13","1","13","2016"
"268884","2016-01-14","1","14","2016"
"268885","2016-01-15","1","15","2016"
"268886","2016-01-16","1","16","2016"
"268887","2016-01-17","1","17","2016"
"268888","2016-01-18","1","18","2016"
"268889","2016-01-19","1","19","2016"
"268890","2016-01-20","1","20","2016"
"268891","2016-01-21","1","21","2016"
"268892","2016-01-22","1","22","2016"
"268893","2016-01-23","1","23","2016"
"268894","2016-01-24","1","24","2016"
"268895","2016-01-25","1","25","2016"
"268896","2016-01-26","1","26","2016"
"268897","2016-01-27","1","27","2016"
"268898","2016-01-28","1","28","2016"
"268899","2016-01-29","1","29","2016"
"268900","2016-01-30","1","30","2016"
"268901","2016-01-31","1","31","2016"
"268971","2016-02-01","2","1","2016"
"268972","2016-02-02","2","2","2016"
"268973","2016-02-03","2","3","2016"
"268974","2016-02-04","2","4","2016"
"268975","2016-02-05","2","5","2016"
"268976","2016-02-06","2","6","2016"
"268977","2016-02-07","2","7","2016"
"268978","2016-02-08","2","8","2016"
"268979","2016-02-09","2","9","2016"
"268980","2016-02-10","2","10","2016"
"268981","2016-02-11","2","11","2016"
"268982","2016-02-12","2","12","2016"
"268983","2016-02-13","2","13","2016"
"268984","2016-02-14","2","14","2016"
"268985","2016-02-15","2","15","2016"
"268986","2016-02-16","2","16","2016"
"268987","2016-02-17","2","17","2016"
"268988","2016-02-18","2","18","2016"
"268989","2016-02-19","2","19","2016"
"268990","2016-02-20","2","20","2016"
"268991","2016-02-21","2","21","2016"
"268992","2016-02-22","2","22","2016"
"268993","2016-02-23","2","23","2016"
"268994","2016-02-24","2","24","2016"
"268995","2016-02-25","2","25","2016"
"268996","2016-02-26","2","26","2016"
"268997","2016-02-27","2","27","2016"
"268998","2016-02-28","2","28","2016"
"268999","2016-02-29","2","29","2016"
"269071","2016-03-01","3","1","2016"
"269072","2016-03-02","3","2","2016"
"269073","2016-03-03","3","3","2016"
"269074","2016-03-04","3","4","2016"
"269075","2016-03-05","3","5","2016"
"269076","2016-03-06","3","6","2016"
"269077","2016-03-07","3","7","2016"
"269078","2016-03-08","3","8","2016"
"269079","2016-03-09","3","9","2016"
"269080","2016-03-10","3","10","2016"
"269081","2016-03-11","3","11","2016"
"269082","2016-03-12","3","12","2016"
"269083","2016-03-13","3","13","2016"
"269084","2016-03-14","3","14","2016"
"269085","2016-03-15","3","15","2016"
"269086","2016-03-16","3","16","2016"
"269087","2016-03-17","3","17","2016"
"269088","2016-03-18","3","18","2016"
"269089","2016-03-19","3","19","2016"
"269090","2016-03-20","3","20","2016"
"269091","2016-03-21","3","21","2016"
"269092","2016-03-22","3","22","2016"
"269093","2016-03-23","3","23","2016"
"269094","2016-03-24","3","24","2016"
"269095","2016-03-25","3","25","2016"
"269096","2016-03-26","3","26","2016"
"269097","2016-03-27","3","27","2016"
"269098","2016-03-28","3","28","2016"
"269099","2016-03-29","3","29","2016"
"269100","2016-03-30","3","30","2016"
"269101","2016-03-31","3","31","2016"
"269171","2016-04-01","4","1","2016"
"269172","2016-04-02","4","2","2016"
"269173","2016-04-03","4","3","2016"
"269174","2016-04-04","4","4","2016"
"269175","2016-04-05","4","5","2016"
"269176","2016-04-06","4","6","2016"
"269177","2016-04-07","4","7","2016"
"269178","2016-04-08","4","8","2016"
"269179","2016-04-09","4","9","2016"
"269180","2016-04-10","4","10","2016"
"269181","2016-04-11","4","11","2016"
"269182","2016-04-12","4","12","2016"
"269183","2016-04-13","4","13","2016"
"269184","2016-04-14","4","14","2016"
"269185","2016-04-15","4","15","2016"
"269186","2016-04-16","4","16","2016"
"269187","2016-04-17","4","17","2016"
"269188","2016-04-18","4","18","2016"
"269189","2016-04-19","4","19","2016"
"269190","2016-04-20","4","20","2016"
"269191","2016-04-21","4","21","2016"
"269192","2016-04-22","4","22","2016"
"269193","2016-04-23","4","23","2016"
"269194","2016-04-24","4","24","2016"
"269195","2016-04-25","4","25","2016"
"269196","2016-04-26","4","26","2016"
"269197","2016-04-27","4","27","2016"
"269198","2016-04-28","4","28","2016"
"269199","2016-04-29","4","29","2016"
"269200","2016-04-30","4","30","2016"
"269271","2016-05-01","5","1","2016"
"269272","2016-05-02","5","2","2016"
"269273","2016-05-03","5","3","2016"
"269274","2016-05-04","5","4","2016"
"269275","2016-05-05","5","5","2016"
"269276","2016-05-06","5","6","2016"
"269277","2016-05-07","5","7","2016"
"269278","2016-05-08","5","8","2016"
"269279","2016-05-09","5","9","2016"
"269280","2016-05-10","5","10","2016"
"269281","2016-05-11","5","11","2016"
"269282","2016-05-12","5","12","2016"
"269283","2016-05-13","5","13","2016"
"269284","2016-05-14","5","14","2016"
"269285","2016-05-15","5","15","2016"
"269286","2016-05-16","5","16","2016"
"269287","2016-05-17","5","17","2016"
"269288","2016-05-18","5","18","2016"
"269289","2016-05-19","5","19","2016"
"269290","2016-05-20","5","20","2016"
"269291","2016-05-21","5","21","2016"
"269292","2016-05-22","5","22","2016"
"269293","2016-05-23","5","23","2016"
"269294","2016-05-24","5","24","2016"
"269295","2016-05-25","5","25","2016"
"269296","2016-05-26","5","26","2016"
"269297","2016-05-27","5","27","2016"
"269298","2016-05-28","5","28","2016"
"269299","2016-05-29","5","29","2016"
"269300","2016-05-30","5","30","2016"
"269301","2016-05-31","5","31","2016"
"269371","2016-06-01","6","1","2016"
"269372","2016-06-02","6","2","2016"
"269373","2016-06-03","6","3","2016"
"269374","2016-06-04","6","4","2016"
"269375","2016-06-05","6","5","2016"
"269376","2016-06-06","6","6","2016"
"269377","2016-06-07","6","7","2016"
"269378","2016-06-08","6","8","2016"
"269379","2016-06-09","6","9","2016"
"269380","2016-06-10","6","10","2016"
"269381","2016-06-11","6","11","2016"
"269382","2016-06-12","6","12","2016"
"269383","2016-06-13","6","13","2016"
"269384","2016-06-14","6","14","2016"
"269385","2016-06-15","6","15","2016"
"269386","2016-06-16","6","16","2016"
"269387","2016-06-17","6","17","2016"
"269388","2016-06-18","6","18","2016"
"269389","2016-06-19","6","19","2016"
"269390","2016-06-20","6","20","2016"
"269391","2016-06-21","6","21","2016"
"269392","2016-06-22","6","22","2016"
"269393","2016-06-23","6","23","2016"
"269394","2016-06-24","6","24","2016"
"269395","2016-06-25","6","25","2016"
"269396","2016-06-26","6","26","2016"
"269397","2016-06-27","6","27","2016"
"269398","2016-06-28","6","28","2016"
"269399","2016-06-29","6","29","2016"
"269400","2016-06-30","6","30","2016"
"269471","2016-07-01","7","1","2016"
"269472","2016-07-02","7","2","2016"
"269473","2016-07-03","7","3","2016"
"269474","2016-07-04","7","4","2016"
"269475","2016-07-05","7","5","2016"
"269476","2016-07-06","7","6","2016"
"269477","2016-07-07","7","7","2016"
"269478","2016-07-08","7","8","2016"
"269479","2016-07-09","7","9","2016"
"269480","2016-07-10","7","10","2016"
"269481","2016-07-11","7","11","2016"
"269482","2016-07-12","7","12","2016"
"269483","2016-07-13","7","13","2016"
"269484","2016-07-14","7","14","2016"
"269485","2016-07-15","7","15","2016"
"269486","2016-07-16","7","16","2016"
"269487","2016-07-17","7","17","2016"
"269488","2016-07-18","7","18","2016"
"269489","2016-07-19","7","19","2016"
"269490","2016-07-20","7","20","2016"
"269491","2016-07-21","7","21","2016"
"269492","2016-07-22","7","22","2016"
"269493","2016-07-23","7","23","2016"
"269494","2016-07-24","7","24","2016"
"269495","2016-07-25","7","25","2016"
"269496","2016-07-26","7","26","2016"
"269497","2016-07-27","7","27","2016"
"269498","2016-07-28","7","28","2016"
"269499","2016-07-29","7","29","2016"
"269500","2016-07-30","7","30","2016"
"269501","2016-07-31","7","31","2016"
"269571","2016-08-01","8","1","2016"
"269572","2016-08-02","8","2","2016"
"269573","2016-08-03","8","3","2016"
"269574","2016-08-04","8","4","2016"
"269575","2016-08-05","8","5","2016"
"269576","2016-08-06","8","6","2016"
"269577","2016-08-07","8","7","2016"
"269578","2016-08-08","8","8","2016"
"269579","2016-08-09","8","9","2016"
"269580","2016-08-10","8","10","2016"
"269581","2016-08-11","8","11","2016"
"269582","2016-08-12","8","12","2016"
"269583","2016-08-13","8","13","2016"
"269584","2016-08-14","8","14","2016"
"269585","2016-08-15","8","15","2016"
"269586","2016-08-16","8","16","2016"
"269587","2016-08-17","8","17","2016"
"269588","2016-08-18","8","18","2016"
"269589","2016-08-19","8","19","2016"
"269590","2016-08-20","8","20","2016"
"269591","2016-08-21","8","21","2016"
"269592","2016-08-22","8","22","2016"
"269593","2016-08-23","8","23","2016"
"269594","2016-08-24","8","24","2016"
"269595","2016-08-25","8","25","2016"
"269596","2016-08-26","8","26","2016"
"269597","2016-08-27","8","27","2016"
"269598","2016-08-28","8","28","2016"
"269599","2016-08-29","8","29","2016"
"269600","2016-08-30","8","30","2016"
"269601","2016-08-31","8","31","2016"
"269671","2016-09-01","9","1","2016"
"269672","2016-09-02","9","2","2016"
"269673","2016-09-03","9","3","2016"
"269674","2016-09-04","9","4","2016"
"269675","2016-09-05","9","5","2016"
"269676","2016-09-06","9","6","2016"
"269677","2016-09-07","9","7","2016"
"269678","2016-09-08","9","8","2016"
"269679","2016-09-09","9","9","2016"
"269680","2016-09-10","9","10","2016"
"269681","2016-09-11","9","11","2016"
"269682","2016-09-12","9","12","2016"
"269683","2016-09-13","9","13","2016"
"269684","2016-09-14","9","14","2016"
"269685","2016-09-15","9","15","2016"
"269686","2016-09-16","9","16","2016"
"269687","2016-09-17","9","17","2016"
"269688","2016-09-18","9","18","2016"
"269689","2016-09-19","9","19","2016"
"269690","2016-09-20","9","20","2016"
"269691","2016-09-21","9","21","2016"
"269692","2016-09-22","9","22","2016"
"269693","2016-09-23","9","23","2016"
"269694","2016-09-24","9","24","2016"
"269695","2016-09-25","9","25","2016"
"269696","2016-09-26","9","26","2016"
"269697","2016-09-27","9","27","2016"
"269698","2016-09-28","9","28","2016"
"269699","2016-09-29","9","29","2016"
"269700","2016-09-30","9","30","2016"
"269771","2016-10-01","10","1","2016"
"269772","2016-10-02","10","2","2016"
"269773","2016-10-03","10","3","2016"
"269774","2016-10-04","10","4","2016"
"269775","2016-10-05","10","5","2016"
"269776","2016-10-06","10","6","2016"
"269777","2016-10-07","10","7","2016"
"269778","2016-10-08","10","8","2016"
"269779","2016-10-09","10","9","2016"
"269780","2016-10-10","10","10","2016"
"269781","2016-10-11","10","11","2016"
"269782","2016-10-12","10","12","2016"
"269783","2016-10-13","10","13","2016"
"269784","2016-10-14","10","14","2016"
"269785","2016-10-15","10","15","2016"
"269786","2016-10-16","10","16","2016"
"269787","2016-10-17","10","17","2016"
"269788","2016-10-18","10","18","2016"
"269789","2016-10-19","10","19","2016"
"269790","2016-10-20","10","20","2016"
"269791","2016-10-21","10","21","2016"
"269792","2016-10-22","10","22","2016"
"269793","2016-10-23","10","23","2016"
"269794","2016-10-24","10","24","2016"
"269795","2016-10-25","10","25","2016"
"269796","2016-10-26","10","26","2016"
"269797","2016-10-27","10","27","2016"
"269798","2016-10-28","10","28","2016"
"269799","2016-10-29","10","29","2016"
"269800","2016-10-30","10","30","2016"
"269801","2016-10-31","10","31","2016"
"269871","2016-11-01","11","1","2016"
"269872","2016-11-02","11","2","2016"
"269873","2016-11-03","11","3","2016"
"269874","2016-11-04","11","4","2016"
"269875","2016-11-05","11","5","2016"
"269876","2016-11-06","11","6","2016"
"269877","2016-11-07","11","7","2016"
"269878","2016-11-08","11","8","2016"
"269879","2016-11-09","11","9","2016"
"269880","2016-11-10","11","10","2016"
"269881","2016-11-11","11","11","2016"
"269882","2016-11-12","11","12","2016"
"269883","2016-11-13","11","13","2016"
"269884","2016-11-14","11","14","2016"
"269885","2016-11-15","11","15","2016"
"269886","2016-11-16","11","16","2016"
"269887","2016-11-17","11","17","2016"
"269888","2016-11-18","11","18","2016"
"269889","2016-11-19","11","19","2016"
"269890","2016-11-20","11","20","2016"
