Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"320326","2022-04-26","Tuesday","116","17","4","2022"
"320327","2022-04-27","Wednesday","117","17","4","2022"
"320328","2022-04-28","Thursday","118","17","4","2022"
"320329","2022-04-29","Friday","119","17","4","2022"
"320330","2022-04-30","Saturday","120","17","4","2022"
"320401","2022-05-01","Sunday","121","17","5","2022"
"320402","2022-05-02","Monday","122","18","5","2022"
"320403","2022-05-03","Tuesday","123","18","5","2022"
"320404","2022-05-04","Wednesday","124","18","5","2022"
"320405","2022-05-05","Thursday","125","18","5","2022"
"320406","2022-05-06","Friday","126","18","5","2022"
"320407","2022-05-07","Saturday","127","18","5","2022"
"320408","2022-05-08","Sunday","128","18","5","2022"
"320409","2022-05-09","Monday","129","19","5","2022"
"320410","2022-05-10","Tuesday","130","19","5","2022"
"320411","2022-05-11","Wednesday","131","19","5","2022"
"320412","2022-05-12","Thursday","132","19","5","2022"
"320413","2022-05-13","Friday","133","19","5","2022"
"320414","2022-05-14","Saturday","134","19","5","2022"
"320415","2022-05-15","Sunday","135","19","5","2022"
"320416","2022-05-16","Monday","136","20","5","2022"
"320417","2022-05-17","Tuesday","137","20","5","2022"
"320418","2022-05-18","Wednesday","138","20","5","2022"
"320419","2022-05-19","Thursday","139","20","5","2022"
"320420","2022-05-20","Friday","140","20","5","2022"
"320421","2022-05-21","Saturday","141","20","5","2022"
"320422","2022-05-22","Sunday","142","20","5","2022"
"320423","2022-05-23","Monday","143","21","5","2022"
"320424","2022-05-24","Tuesday","144","21","5","2022"
"320425","2022-05-25","Wednesday","145","21","5","2022"
"320426","2022-05-26","Thursday","146","21","5","2022"
"320427","2022-05-27","Friday","147","21","5","2022"
"320428","2022-05-28","Saturday","148","21","5","2022"
"320429","2022-05-29","Sunday","149","21","5","2022"
"320430","2022-05-30","Monday","150","22","5","2022"
"320431","2022-05-31","Tuesday","151","22","5","2022"
"320501","2022-06-01","Wednesday","152","22","6","2022"
"320502","2022-06-02","Thursday","153","22","6","2022"
"320503","2022-06-03","Friday","154","22","6","2022"
"320504","2022-06-04","Saturday","155","22","6","2022"
"320505","2022-06-05","Sunday","156","22","6","2022"
"320506","2022-06-06","Monday","157","23","6","2022"
"320507","2022-06-07","Tuesday","158","23","6","2022"
"320508","2022-06-08","Wednesday","159","23","6","2022"
"320509","2022-06-09","Thursday","160","23","6","2022"
"320510","2022-06-10","Friday","161","23","6","2022"
"320511","2022-06-11","Saturday","162","23","6","2022"
"320512","2022-06-12","Sunday","163","23","6","2022"
"320513","2022-06-13","Monday","164","24","6","2022"
"320514","2022-06-14","Tuesday","165","24","6","2022"
"320515","2022-06-15","Wednesday","166","24","6","2022"
"320516","2022-06-16","Thursday","167","24","6","2022"
"320517","2022-06-17","Friday","168","24","6","2022"
"320518","2022-06-18","Saturday","169","24","6","2022"
"320519","2022-06-19","Sunday","170","24","6","2022"
"320520","2022-06-20","Monday","171","25","6","2022"
"320521","2022-06-21","Tuesday","172","25","6","2022"
"320522","2022-06-22","Wednesday","173","25","6","2022"
"320523","2022-06-23","Thursday","174","25","6","2022"
"320524","2022-06-24","Friday","175","25","6","2022"
"320525","2022-06-25","Saturday","176","25","6","2022"
"320526","2022-06-26","Sunday","177","25","6","2022"
"320527","2022-06-27","Monday","178","26","6","2022"
"320528","2022-06-28","Tuesday","179","26","6","2022"
"320529","2022-06-29","Wednesday","180","26","6","2022"
"320530","2022-06-30","Thursday","181","26","6","2022"
"320601","2022-07-01","Friday","182","26","7","2022"
"320602","2022-07-02","Saturday","183","26","7","2022"
"320603","2022-07-03","Sunday","184","26","7","2022"
"320604","2022-07-04","Monday","185","27","7","2022"
"320605","2022-07-05","Tuesday","186","27","7","2022"
"320606","2022-07-06","Wednesday","187","27","7","2022"
"320607","2022-07-07","Thursday","188","27","7","2022"
"320608","2022-07-08","Friday","189","27","7","2022"
"320609","2022-07-09","Saturday","190","27","7","2022"
"320610","2022-07-10","Sunday","191","27","7","2022"
"320611","2022-07-11","Monday","192","28","7","2022"
"320612","2022-07-12","Tuesday","193","28","7","2022"
"320613","2022-07-13","Wednesday","194","28","7","2022"
"320614","2022-07-14","Thursday","195","28","7","2022"
"320615","2022-07-15","Friday","196","28","7","2022"
"320616","2022-07-16","Saturday","197","28","7","2022"
"320617","2022-07-17","Sunday","198","28","7","2022"
"320618","2022-07-18","Monday","199","29","7","2022"
"320619","2022-07-19","Tuesday","200","29","7","2022"
"320620","2022-07-20","Wednesday","201","29","7","2022"
"320621","2022-07-21","Thursday","202","29","7","2022"
"320622","2022-07-22","Friday","203","29","7","2022"
"320623","2022-07-23","Saturday","204","29","7","2022"
"320624","2022-07-24","Sunday","205","29","7","2022"
"320625","2022-07-25","Monday","206","30","7","2022"
"320626","2022-07-26","Tuesday","207","30","7","2022"
"320627","2022-07-27","Wednesday","208","30","7","2022"
"320628","2022-07-28","Thursday","209","30","7","2022"
"320629","2022-07-29","Friday","210","30","7","2022"
"320630","2022-07-30","Saturday","211","30","7","2022"
"320631","2022-07-31","Sunday","212","30","7","2022"
"320701","2022-08-01","Monday","213","31","8","2022"
"320702","2022-08-02","Tuesday","214","31","8","2022"
"320703","2022-08-03","Wednesday","215","31","8","2022"
"320704","2022-08-04","Thursday","216","31","8","2022"
"320705","2022-08-05","Friday","217","31","8","2022"
"320706","2022-08-06","Saturday","218","31","8","2022"
"320707","2022-08-07","Sunday","219","31","8","2022"
"320708","2022-08-08","Monday","220","32","8","2022"
"320709","2022-08-09","Tuesday","221","32","8","2022"
"320710","2022-08-10","Wednesday","222","32","8","2022"
"320711","2022-08-11","Thursday","223","32","8","2022"
"320712","2022-08-12","Friday","224","32","8","2022"
"320713","2022-08-13","Saturday","225","32","8","2022"
"320714","2022-08-14","Sunday","226","32","8","2022"
"320715","2022-08-15","Monday","227","33","8","2022"
"320716","2022-08-16","Tuesday","228","33","8","2022"
"320717","2022-08-17","Wednesday","229","33","8","2022"
"320718","2022-08-18","Thursday","230","33","8","2022"
"320719","2022-08-19","Friday","231","33","8","2022"
"320720","2022-08-20","Saturday","232","33","8","2022"
"320721","2022-08-21","Sunday","233","33","8","2022"
"320722","2022-08-22","Monday","234","34","8","2022"
"320723","2022-08-23","Tuesday","235","34","8","2022"
"320724","2022-08-24","Wednesday","236","34","8","2022"
"320725","2022-08-25","Thursday","237","34","8","2022"
"320726","2022-08-26","Friday","238","34","8","2022"
"320727","2022-08-27","Saturday","239","34","8","2022"
"320728","2022-08-28","Sunday","240","34","8","2022"
"320729","2022-08-29","Monday","241","35","8","2022"
"320730","2022-08-30","Tuesday","242","35","8","2022"
"320731","2022-08-31","Wednesday","243","35","8","2022"
"320801","2022-09-01","Thursday","244","35","9","2022"
"320802","2022-09-02","Friday","245","35","9","2022"
"320803","2022-09-03","Saturday","246","35","9","2022"
"320804","2022-09-04","Sunday","247","35","9","2022"
"320805","2022-09-05","Monday","248","36","9","2022"
"320806","2022-09-06","Tuesday","249","36","9","2022"
"320807","2022-09-07","Wednesday","250","36","9","2022"
"320808","2022-09-08","Thursday","251","36","9","2022"
"320809","2022-09-09","Friday","252","36","9","2022"
"320810","2022-09-10","Saturday","253","36","9","2022"
"320811","2022-09-11","Sunday","254","36","9","2022"
"320812","2022-09-12","Monday","255","37","9","2022"
"320813","2022-09-13","Tuesday","256","37","9","2022"
"320814","2022-09-14","Wednesday","257","37","9","2022"
"320815","2022-09-15","Thursday","258","37","9","2022"
"320816","2022-09-16","Friday","259","37","9","2022"
"320817","2022-09-17","Saturday","260","37","9","2022"
"320818","2022-09-18","Sunday","261","37","9","2022"
"320819","2022-09-19","Monday","262","38","9","2022"
"320820","2022-09-20","Tuesday","263","38","9","2022"
"320821","2022-09-21","Wednesday","264","38","9","2022"
"320822","2022-09-22","Thursday","265","38","9","2022"
"320823","2022-09-23","Friday","266","38","9","2022"
"320824","2022-09-24","Saturday","267","38","9","2022"
"320825","2022-09-25","Sunday","268","38","9","2022"
"320826","2022-09-26","Monday","269","39","9","2022"
"320827","2022-09-27","Tuesday","270","39","9","2022"
"320828","2022-09-28","Wednesday","271","39","9","2022"
"320829","2022-09-29","Thursday","272","39","9","2022"
"320830","2022-09-30","Friday","273","39","9","2022"
"320901","2022-10-01","Saturday","274","39","10","2022"
"320902","2022-10-02","Sunday","275","39","10","2022"
"320903","2022-10-03","Monday","276","40","10","2022"
"320904","2022-10-04","Tuesday","277","40","10","2022"
"320905","2022-10-05","Wednesday","278","40","10","2022"
"320906","2022-10-06","Thursday","279","40","10","2022"
"320907","2022-10-07","Friday","280","40","10","2022"
"320908","2022-10-08","Saturday","281","40","10","2022"
"320909","2022-10-09","Sunday","282","40","10","2022"
"320910","2022-10-10","Monday","283","41","10","2022"
"320911","2022-10-11","Tuesday","284","41","10","2022"
"320912","2022-10-12","Wednesday","285","41","10","2022"
"320913","2022-10-13","Thursday","286","41","10","2022"
"320914","2022-10-14","Friday","287","41","10","2022"
"320915","2022-10-15","Saturday","288","41","10","2022"
"320916","2022-10-16","Sunday","289","41","10","2022"
"320917","2022-10-17","Monday","290","42","10","2022"
"320918","2022-10-18","Tuesday","291","42","10","2022"
"320919","2022-10-19","Wednesday","292","42","10","2022"
"320920","2022-10-20","Thursday","293","42","10","2022"
"320921","2022-10-21","Friday","294","42","10","2022"
"320922","2022-10-22","Saturday","295","42","10","2022"
"320923","2022-10-23","Sunday","296","42","10","2022"
"320924","2022-10-24","Monday","297","43","10","2022"
"320925","2022-10-25","Tuesday","298","43","10","2022"
"320926","2022-10-26","Wednesday","299","43","10","2022"
"320927","2022-10-27","Thursday","300","43","10","2022"
"320928","2022-10-28","Friday","301","43","10","2022"
"320929","2022-10-29","Saturday","302","43","10","2022"
"320930","2022-10-30","Sunday","303","43","10","2022"
"320931","2022-10-31","Monday","304","44","10","2022"
"321001","2022-11-01","Tuesday","305","44","11","2022"
"321002","2022-11-02","Wednesday","306","44","11","2022"
"321003","2022-11-03","Thursday","307","44","11","2022"
"321004","2022-11-04","Friday","308","44","11","2022"
"321005","2022-11-05","Saturday","309","44","11","2022"
"321006","2022-11-06","Sunday","310","44","11","2022"
"321007","2022-11-07","Monday","311","45","11","2022"
"321008","2022-11-08","Tuesday","312","45","11","2022"
"321009","2022-11-09","Wednesday","313","45","11","2022"
"321010","2022-11-10","Thursday","314","45","11","2022"
"321011","2022-11-11","Friday","315","45","11","2022"
"321012","2022-11-12","Saturday","316","45","11","2022"
"321013","2022-11-13","Sunday","317","45","11","2022"
"321014","2022-11-14","Monday","318","46","11","2022"
"321015","2022-11-15","Tuesday","319","46","11","2022"
"321016","2022-11-16","Wednesday","320","46","11","2022"
"321017","2022-11-17","Thursday","321","46","11","2022"
"321018","2022-11-18","Friday","322","46","11","2022"
"321019","2022-11-19","Saturday","323","46","11","2022"
"321020","2022-11-20","Sunday","324","46","11","2022"
"321021","2022-11-21","Monday","325","47","11","2022"
"321022","2022-11-22","Tuesday","326","47","11","2022"
"321023","2022-11-23","Wednesday","327","47","11","2022"
"321024","2022-11-24","Thursday","328","47","11","2022"
"321025","2022-11-25","Friday","329","47","11","2022"
"321026","2022-11-26","Saturday","330","47","11","2022"
"321027","2022-11-27","Sunday","331","47","11","2022"
"321028","2022-11-28","Monday","332","48","11","2022"
"321029","2022-11-29","Tuesday","333","48","11","2022"
"321030","2022-11-30","Wednesday","334","48","11","2022"
"321101","2022-12-01","Thursday","335","48","12","2022"
"321102","2022-12-02","Friday","336","48","12","2022"
"321103","2022-12-03","Saturday","337","48","12","2022"
"321104","2022-12-04","Sunday","338","48","12","2022"
"321105","2022-12-05","Monday","339","49","12","2022"
"321106","2022-12-06","Tuesday","340","49","12","2022"
"321107","2022-12-07","Wednesday","341","49","12","2022"
"321108","2022-12-08","Thursday","342","49","12","2022"
"321109","2022-12-09","Friday","343","49","12","2022"
"321110","2022-12-10","Saturday","344","49","12","2022"
"321111","2022-12-11","Sunday","345","49","12","2022"
"321112","2022-12-12","Monday","346","50","12","2022"
"321113","2022-12-13","Tuesday","347","50","12","2022"
"321114","2022-12-14","Wednesday","348","50","12","2022"
"321115","2022-12-15","Thursday","349","50","12","2022"
"321116","2022-12-16","Friday","350","50","12","2022"
"321117","2022-12-17","Saturday","351","50","12","2022"
"321118","2022-12-18","Sunday","352","50","12","2022"
"321119","2022-12-19","Monday","353","51","12","2022"
"321120","2022-12-20","Tuesday","354","51","12","2022"
"321121","2022-12-21","Wednesday","355","51","12","2022"
"321122","2022-12-22","Thursday","356","51","12","2022"
"321123","2022-12-23","Friday","357","51","12","2022"
"321124","2022-12-24","Saturday","358","51","12","2022"
"321125","2022-12-25","Sunday","359","51","12","2022"
"321126","2022-12-26","Monday","360","52","12","2022"
"321127","2022-12-27","Tuesday","361","52","12","2022"
"321128","2022-12-28","Wednesday","362","52","12","2022"
"321129","2022-12-29","Thursday","363","52","12","2022"
"321130","2022-12-30","Friday","364","52","12","2022"
"321131","2022-12-31","Saturday","365","52","12","2022"
"330001","2023-01-01","Sunday","1","52","1","2023"
"330002","2023-01-02","Monday","2","1","1","2023"
"330003","2023-01-03","Tuesday","3","1","1","2023"
"330004","2023-01-04","Wednesday","4","1","1","2023"
"330005","2023-01-05","Thursday","5","1","1","2023"
"330006","2023-01-06","Friday","6","1","1","2023"
"330007","2023-01-07","Saturday","7","1","1","2023"
"330008","2023-01-08","Sunday","8","1","1","2023"
"330009","2023-01-09","Monday","9","2","1","2023"
"330010","2023-01-10","Tuesday","10","2","1","2023"
"330011","2023-01-11","Wednesday","11","2","1","2023"
"330012","2023-01-12","Thursday","12","2","1","2023"
"330013","2023-01-13","Friday","13","2","1","2023"
"330014","2023-01-14","Saturday","14","2","1","2023"
"330015","2023-01-15","Sunday","15","2","1","2023"
"330016","2023-01-16","Monday","16","3","1","2023"
"330017","2023-01-17","Tuesday","17","3","1","2023"
"330018","2023-01-18","Wednesday","18","3","1","2023"
"330019","2023-01-19","Thursday","19","3","1","2023"
"330020","2023-01-20","Friday","20","3","1","2023"
"330021","2023-01-21","Saturday","21","3","1","2023"
"330022","2023-01-22","Sunday","22","3","1","2023"
"330023","2023-01-23","Monday","23","4","1","2023"
"330024","2023-01-24","Tuesday","24","4","1","2023"
"330025","2023-01-25","Wednesday","25","4","1","2023"
"330026","2023-01-26","Thursday","26","4","1","2023"
"330027","2023-01-27","Friday","27","4","1","2023"
"330028","2023-01-28","Saturday","28","4","1","2023"
"330029","2023-01-29","Sunday","29","4","1","2023"
"330030","2023-01-30","Monday","30","5","1","2023"
"330031","2023-01-31","Tuesday","31","5","1","2023"
"330101","2023-02-01","Wednesday","32","5","2","2023"
"330102","2023-02-02","Thursday","33","5","2","2023"
"330103","2023-02-03","Friday","34","5","2","2023"
"330104","2023-02-04","Saturday","35","5","2","2023"
"330105","2023-02-05","Sunday","36","5","2","2023"
"330106","2023-02-06","Monday","37","6","2","2023"
"330107","2023-02-07","Tuesday","38","6","2","2023"
"330108","2023-02-08","Wednesday","39","6","2","2023"
"330109","2023-02-09","Thursday","40","6","2","2023"
"330110","2023-02-10","Friday","41","6","2","2023"
"330111","2023-02-11","Saturday","42","6","2","2023"
"330112","2023-02-12","Sunday","43","6","2","2023"
"330113","2023-02-13","Monday","44","7","2","2023"
"330114","2023-02-14","Tuesday","45","7","2","2023"
"330115","2023-02-15","Wednesday","46","7","2","2023"
"330116","2023-02-16","Thursday","47","7","2","2023"
"330117","2023-02-17","Friday","48","7","2","2023"
"330118","2023-02-18","Saturday","49","7","2","2023"
