Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"290116","2029-02-16","Friday","7","2","16","2029"
"290117","2029-02-17","Saturday","7","2","17","2029"
"290118","2029-02-18","Sunday","7","2","18","2029"
"290119","2029-02-19","Monday","8","2","19","2029"
"290120","2029-02-20","Tuesday","8","2","20","2029"
"290121","2029-02-21","Wednesday","8","2","21","2029"
"290122","2029-02-22","Thursday","8","2","22","2029"
"290123","2029-02-23","Friday","8","2","23","2029"
"290124","2029-02-24","Saturday","8","2","24","2029"
"290125","2029-02-25","Sunday","8","2","25","2029"
"290126","2029-02-26","Monday","9","2","26","2029"
"290127","2029-02-27","Tuesday","9","2","27","2029"
"290128","2029-02-28","Wednesday","9","2","28","2029"
"290201","2029-03-01","Thursday","9","3","1","2029"
"290202","2029-03-02","Friday","9","3","2","2029"
"290203","2029-03-03","Saturday","9","3","3","2029"
"290204","2029-03-04","Sunday","9","3","4","2029"
"290205","2029-03-05","Monday","10","3","5","2029"
"290206","2029-03-06","Tuesday","10","3","6","2029"
"290207","2029-03-07","Wednesday","10","3","7","2029"
"290208","2029-03-08","Thursday","10","3","8","2029"
"290209","2029-03-09","Friday","10","3","9","2029"
"290210","2029-03-10","Saturday","10","3","10","2029"
"290211","2029-03-11","Sunday","10","3","11","2029"
"290212","2029-03-12","Monday","11","3","12","2029"
"290213","2029-03-13","Tuesday","11","3","13","2029"
"290214","2029-03-14","Wednesday","11","3","14","2029"
"290215","2029-03-15","Thursday","11","3","15","2029"
"290216","2029-03-16","Friday","11","3","16","2029"
"290217","2029-03-17","Saturday","11","3","17","2029"
"290218","2029-03-18","Sunday","11","3","18","2029"
"290219","2029-03-19","Monday","12","3","19","2029"
"290220","2029-03-20","Tuesday","12","3","20","2029"
"290221","2029-03-21","Wednesday","12","3","21","2029"
"290222","2029-03-22","Thursday","12","3","22","2029"
"290223","2029-03-23","Friday","12","3","23","2029"
"290224","2029-03-24","Saturday","12","3","24","2029"
"290225","2029-03-25","Sunday","12","3","25","2029"
"290226","2029-03-26","Monday","13","3","26","2029"
"290227","2029-03-27","Tuesday","13","3","27","2029"
"290228","2029-03-28","Wednesday","13","3","28","2029"
"290229","2029-03-29","Thursday","13","3","29","2029"
"290230","2029-03-30","Friday","13","3","30","2029"
"290231","2029-03-31","Saturday","13","3","31","2029"
"290301","2029-04-01","Sunday","13","4","1","2029"
"290302","2029-04-02","Monday","14","4","2","2029"
"290303","2029-04-03","Tuesday","14","4","3","2029"
"290304","2029-04-04","Wednesday","14","4","4","2029"
"290305","2029-04-05","Thursday","14","4","5","2029"
"290306","2029-04-06","Friday","14","4","6","2029"
"290307","2029-04-07","Saturday","14","4","7","2029"
"290308","2029-04-08","Sunday","14","4","8","2029"
"290309","2029-04-09","Monday","15","4","9","2029"
"290310","2029-04-10","Tuesday","15","4","10","2029"
"290311","2029-04-11","Wednesday","15","4","11","2029"
"290312","2029-04-12","Thursday","15","4","12","2029"
"290313","2029-04-13","Friday","15","4","13","2029"
"290314","2029-04-14","Saturday","15","4","14","2029"
"290315","2029-04-15","Sunday","15","4","15","2029"
"290316","2029-04-16","Monday","16","4","16","2029"
"290317","2029-04-17","Tuesday","16","4","17","2029"
"290318","2029-04-18","Wednesday","16","4","18","2029"
"290319","2029-04-19","Thursday","16","4","19","2029"
"290320","2029-04-20","Friday","16","4","20","2029"
"290321","2029-04-21","Saturday","16","4","21","2029"
"290322","2029-04-22","Sunday","16","4","22","2029"
"290323","2029-04-23","Monday","17","4","23","2029"
"290324","2029-04-24","Tuesday","17","4","24","2029"
"290325","2029-04-25","Wednesday","17","4","25","2029"
"290326","2029-04-26","Thursday","17","4","26","2029"
"290327","2029-04-27","Friday","17","4","27","2029"
"290328","2029-04-28","Saturday","17","4","28","2029"
"290329","2029-04-29","Sunday","17","4","29","2029"
"290330","2029-04-30","Monday","18","4","30","2029"
"290401","2029-05-01","Tuesday","18","5","1","2029"
"290402","2029-05-02","Wednesday","18","5","2","2029"
"290403","2029-05-03","Thursday","18","5","3","2029"
"290404","2029-05-04","Friday","18","5","4","2029"
"290405","2029-05-05","Saturday","18","5","5","2029"
"290406","2029-05-06","Sunday","18","5","6","2029"
"290407","2029-05-07","Monday","19","5","7","2029"
"290408","2029-05-08","Tuesday","19","5","8","2029"
"290409","2029-05-09","Wednesday","19","5","9","2029"
"290410","2029-05-10","Thursday","19","5","10","2029"
"290411","2029-05-11","Friday","19","5","11","2029"
"290412","2029-05-12","Saturday","19","5","12","2029"
"290413","2029-05-13","Sunday","19","5","13","2029"
"290414","2029-05-14","Monday","20","5","14","2029"
"290415","2029-05-15","Tuesday","20","5","15","2029"
"290416","2029-05-16","Wednesday","20","5","16","2029"
"290417","2029-05-17","Thursday","20","5","17","2029"
"290418","2029-05-18","Friday","20","5","18","2029"
"290419","2029-05-19","Saturday","20","5","19","2029"
"290420","2029-05-20","Sunday","20","5","20","2029"
"290421","2029-05-21","Monday","21","5","21","2029"
"290422","2029-05-22","Tuesday","21","5","22","2029"
"290423","2029-05-23","Wednesday","21","5","23","2029"
"290424","2029-05-24","Thursday","21","5","24","2029"
"290425","2029-05-25","Friday","21","5","25","2029"
"290426","2029-05-26","Saturday","21","5","26","2029"
"290427","2029-05-27","Sunday","21","5","27","2029"
"290428","2029-05-28","Monday","22","5","28","2029"
"290429","2029-05-29","Tuesday","22","5","29","2029"
"290430","2029-05-30","Wednesday","22","5","30","2029"
"290431","2029-05-31","Thursday","22","5","31","2029"
"290501","2029-06-01","Friday","22","6","1","2029"
"290502","2029-06-02","Saturday","22","6","2","2029"
"290503","2029-06-03","Sunday","22","6","3","2029"
"290504","2029-06-04","Monday","23","6","4","2029"
"290505","2029-06-05","Tuesday","23","6","5","2029"
"290506","2029-06-06","Wednesday","23","6","6","2029"
"290507","2029-06-07","Thursday","23","6","7","2029"
"290508","2029-06-08","Friday","23","6","8","2029"
"290509","2029-06-09","Saturday","23","6","9","2029"
"290510","2029-06-10","Sunday","23","6","10","2029"
"290511","2029-06-11","Monday","24","6","11","2029"
"290512","2029-06-12","Tuesday","24","6","12","2029"
"290513","2029-06-13","Wednesday","24","6","13","2029"
"290514","2029-06-14","Thursday","24","6","14","2029"
"290515","2029-06-15","Friday","24","6","15","2029"
"290516","2029-06-16","Saturday","24","6","16","2029"
"290517","2029-06-17","Sunday","24","6","17","2029"
"290518","2029-06-18","Monday","25","6","18","2029"
"290519","2029-06-19","Tuesday","25","6","19","2029"
"290520","2029-06-20","Wednesday","25","6","20","2029"
"290521","2029-06-21","Thursday","25","6","21","2029"
"290522","2029-06-22","Friday","25","6","22","2029"
"290523","2029-06-23","Saturday","25","6","23","2029"
"290524","2029-06-24","Sunday","25","6","24","2029"
"290525","2029-06-25","Monday","26","6","25","2029"
"290526","2029-06-26","Tuesday","26","6","26","2029"
"290527","2029-06-27","Wednesday","26","6","27","2029"
"290528","2029-06-28","Thursday","26","6","28","2029"
"290529","2029-06-29","Friday","26","6","29","2029"
"290530","2029-06-30","Saturday","26","6","30","2029"
"290601","2029-07-01","Sunday","26","7","1","2029"
"290602","2029-07-02","Monday","27","7","2","2029"
"290603","2029-07-03","Tuesday","27","7","3","2029"
"290604","2029-07-04","Wednesday","27","7","4","2029"
"290605","2029-07-05","Thursday","27","7","5","2029"
"290606","2029-07-06","Friday","27","7","6","2029"
"290607","2029-07-07","Saturday","27","7","7","2029"
"290608","2029-07-08","Sunday","27","7","8","2029"
"290609","2029-07-09","Monday","28","7","9","2029"
"290610","2029-07-10","Tuesday","28","7","10","2029"
"290611","2029-07-11","Wednesday","28","7","11","2029"
"290612","2029-07-12","Thursday","28","7","12","2029"
"290613","2029-07-13","Friday","28","7","13","2029"
"290614","2029-07-14","Saturday","28","7","14","2029"
"290615","2029-07-15","Sunday","28","7","15","2029"
"290616","2029-07-16","Monday","29","7","16","2029"
"290617","2029-07-17","Tuesday","29","7","17","2029"
"290618","2029-07-18","Wednesday","29","7","18","2029"
"290619","2029-07-19","Thursday","29","7","19","2029"
"290620","2029-07-20","Friday","29","7","20","2029"
"290621","2029-07-21","Saturday","29","7","21","2029"
"290622","2029-07-22","Sunday","29","7","22","2029"
"290623","2029-07-23","Monday","30","7","23","2029"
"290624","2029-07-24","Tuesday","30","7","24","2029"
"290625","2029-07-25","Wednesday","30","7","25","2029"
"290626","2029-07-26","Thursday","30","7","26","2029"
"290627","2029-07-27","Friday","30","7","27","2029"
"290628","2029-07-28","Saturday","30","7","28","2029"
"290629","2029-07-29","Sunday","30","7","29","2029"
"290630","2029-07-30","Monday","31","7","30","2029"
"290631","2029-07-31","Tuesday","31","7","31","2029"
"290701","2029-08-01","Wednesday","31","8","1","2029"
"290702","2029-08-02","Thursday","31","8","2","2029"
"290703","2029-08-03","Friday","31","8","3","2029"
"290704","2029-08-04","Saturday","31","8","4","2029"
"290705","2029-08-05","Sunday","31","8","5","2029"
"290706","2029-08-06","Monday","32","8","6","2029"
"290707","2029-08-07","Tuesday","32","8","7","2029"
"290708","2029-08-08","Wednesday","32","8","8","2029"
"290709","2029-08-09","Thursday","32","8","9","2029"
"290710","2029-08-10","Friday","32","8","10","2029"
"290711","2029-08-11","Saturday","32","8","11","2029"
"290712","2029-08-12","Sunday","32","8","12","2029"
"290713","2029-08-13","Monday","33","8","13","2029"
"290714","2029-08-14","Tuesday","33","8","14","2029"
"290715","2029-08-15","Wednesday","33","8","15","2029"
"290716","2029-08-16","Thursday","33","8","16","2029"
"290717","2029-08-17","Friday","33","8","17","2029"
"290718","2029-08-18","Saturday","33","8","18","2029"
"290719","2029-08-19","Sunday","33","8","19","2029"
"290720","2029-08-20","Monday","34","8","20","2029"
"290721","2029-08-21","Tuesday","34","8","21","2029"
"290722","2029-08-22","Wednesday","34","8","22","2029"
"290723","2029-08-23","Thursday","34","8","23","2029"
"290724","2029-08-24","Friday","34","8","24","2029"
"290725","2029-08-25","Saturday","34","8","25","2029"
"290726","2029-08-26","Sunday","34","8","26","2029"
"290727","2029-08-27","Monday","35","8","27","2029"
"290728","2029-08-28","Tuesday","35","8","28","2029"
"290729","2029-08-29","Wednesday","35","8","29","2029"
"290730","2029-08-30","Thursday","35","8","30","2029"
"290731","2029-08-31","Friday","35","8","31","2029"
"290801","2029-09-01","Saturday","35","9","1","2029"
"290802","2029-09-02","Sunday","35","9","2","2029"
"290803","2029-09-03","Monday","36","9","3","2029"
"290804","2029-09-04","Tuesday","36","9","4","2029"
"290805","2029-09-05","Wednesday","36","9","5","2029"
"290806","2029-09-06","Thursday","36","9","6","2029"
"290807","2029-09-07","Friday","36","9","7","2029"
"290808","2029-09-08","Saturday","36","9","8","2029"
"290809","2029-09-09","Sunday","36","9","9","2029"
"290810","2029-09-10","Monday","37","9","10","2029"
"290811","2029-09-11","Tuesday","37","9","11","2029"
"290812","2029-09-12","Wednesday","37","9","12","2029"
"290813","2029-09-13","Thursday","37","9","13","2029"
"290814","2029-09-14","Friday","37","9","14","2029"
"290815","2029-09-15","Saturday","37","9","15","2029"
"290816","2029-09-16","Sunday","37","9","16","2029"
"290817","2029-09-17","Monday","38","9","17","2029"
"290818","2029-09-18","Tuesday","38","9","18","2029"
"290819","2029-09-19","Wednesday","38","9","19","2029"
"290820","2029-09-20","Thursday","38","9","20","2029"
"290821","2029-09-21","Friday","38","9","21","2029"
"290822","2029-09-22","Saturday","38","9","22","2029"
"290823","2029-09-23","Sunday","38","9","23","2029"
"290824","2029-09-24","Monday","39","9","24","2029"
"290825","2029-09-25","Tuesday","39","9","25","2029"
"290826","2029-09-26","Wednesday","39","9","26","2029"
"290827","2029-09-27","Thursday","39","9","27","2029"
"290828","2029-09-28","Friday","39","9","28","2029"
"290829","2029-09-29","Saturday","39","9","29","2029"
"290830","2029-09-30","Sunday","39","9","30","2029"
"290901","2029-10-01","Monday","40","10","1","2029"
"290902","2029-10-02","Tuesday","40","10","2","2029"
"290903","2029-10-03","Wednesday","40","10","3","2029"
"290904","2029-10-04","Thursday","40","10","4","2029"
"290905","2029-10-05","Friday","40","10","5","2029"
"290906","2029-10-06","Saturday","40","10","6","2029"
"290907","2029-10-07","Sunday","40","10","7","2029"
"290908","2029-10-08","Monday","41","10","8","2029"
"290909","2029-10-09","Tuesday","41","10","9","2029"
"290910","2029-10-10","Wednesday","41","10","10","2029"
"290911","2029-10-11","Thursday","41","10","11","2029"
"290912","2029-10-12","Friday","41","10","12","2029"
"290913","2029-10-13","Saturday","41","10","13","2029"
"290914","2029-10-14","Sunday","41","10","14","2029"
"290915","2029-10-15","Monday","42","10","15","2029"
"290916","2029-10-16","Tuesday","42","10","16","2029"
"290917","2029-10-17","Wednesday","42","10","17","2029"
"290918","2029-10-18","Thursday","42","10","18","2029"
"290919","2029-10-19","Friday","42","10","19","2029"
"290920","2029-10-20","Saturday","42","10","20","2029"
"290921","2029-10-21","Sunday","42","10","21","2029"
"290922","2029-10-22","Monday","43","10","22","2029"
"290923","2029-10-23","Tuesday","43","10","23","2029"
"290924","2029-10-24","Wednesday","43","10","24","2029"
"290925","2029-10-25","Thursday","43","10","25","2029"
"290926","2029-10-26","Friday","43","10","26","2029"
"290927","2029-10-27","Saturday","43","10","27","2029"
"290928","2029-10-28","Sunday","43","10","28","2029"
"290929","2029-10-29","Monday","44","10","29","2029"
"290930","2029-10-30","Tuesday","44","10","30","2029"
"290931","2029-10-31","Wednesday","44","10","31","2029"
"291001","2029-11-01","Thursday","44","11","1","2029"
"291002","2029-11-02","Friday","44","11","2","2029"
"291003","2029-11-03","Saturday","44","11","3","2029"
"291004","2029-11-04","Sunday","44","11","4","2029"
"291005","2029-11-05","Monday","45","11","5","2029"
"291006","2029-11-06","Tuesday","45","11","6","2029"
"291007","2029-11-07","Wednesday","45","11","7","2029"
"291008","2029-11-08","Thursday","45","11","8","2029"
"291009","2029-11-09","Friday","45","11","9","2029"
"291010","2029-11-10","Saturday","45","11","10","2029"
"291011","2029-11-11","Sunday","45","11","11","2029"
"291012","2029-11-12","Monday","46","11","12","2029"
"291013","2029-11-13","Tuesday","46","11","13","2029"
"291014","2029-11-14","Wednesday","46","11","14","2029"
"291015","2029-11-15","Thursday","46","11","15","2029"
"291016","2029-11-16","Friday","46","11","16","2029"
"291017","2029-11-17","Saturday","46","11","17","2029"
"291018","2029-11-18","Sunday","46","11","18","2029"
"291019","2029-11-19","Monday","47","11","19","2029"
"291020","2029-11-20","Tuesday","47","11","20","2029"
"291021","2029-11-21","Wednesday","47","11","21","2029"
"291022","2029-11-22","Thursday","47","11","22","2029"
"291023","2029-11-23","Friday","47","11","23","2029"
"291024","2029-11-24","Saturday","47","11","24","2029"
"291025","2029-11-25","Sunday","47","11","25","2029"
"291026","2029-11-26","Monday","48","11","26","2029"
"291027","2029-11-27","Tuesday","48","11","27","2029"
"291028","2029-11-28","Wednesday","48","11","28","2029"
"291029","2029-11-29","Thursday","48","11","29","2029"
"291030","2029-11-30","Friday","48","11","30","2029"
"291101","2029-12-01","Saturday","48","12","1","2029"
"291102","2029-12-02","Sunday","48","12","2","2029"
"291103","2029-12-03","Monday","49","12","3","2029"
"291104","2029-12-04","Tuesday","49","12","4","2029"
"291105","2029-12-05","Wednesday","49","12","5","2029"
"291106","2029-12-06","Thursday","49","12","6","2029"
"291107","2029-12-07","Friday","49","12","7","2029"
"291108","2029-12-08","Saturday","49","12","8","2029"
"291109","2029-12-09","Sunday","49","12","9","2029"
"291110","2029-12-10","Monday","50","12","10","2029"
"291111","2029-12-11","Tuesday","50","12","11","2029"
"291112","2029-12-12","Wednesday","50","12","12","2029"
"291113","2029-12-13","Thursday","50","12","13","2029"
"291114","2029-12-14","Friday","50","12","14","2029"
"291115","2029-12-15","Saturday","50","12","15","2029"
"291116","2029-12-16","Sunday","50","12","16","2029"
"291117","2029-12-17","Monday","51","12","17","2029"
"291118","2029-12-18","Tuesday","51","12","18","2029"
"291119","2029-12-19","Wednesday","51","12","19","2029"
"291120","2029-12-20","Thursday","51","12","20","2029"
"291121","2029-12-21","Friday","51","12","21","2029"
"291122","2029-12-22","Saturday","51","12","22","2029"
"291123","2029-12-23","Sunday","51","12","23","2029"
"291124","2029-12-24","Monday","52","12","24","2029"
"291125","2029-12-25","Tuesday","52","12","25","2029"
